"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure"
"295",2017-06-24 06:00:00,14,84,0,40.9,4,27,"MoorePark",175,0,NA,0
"296",2017-06-24 07:00:00,14.6,82,0,51.2,5,26,"MoorePark",175,0,NA,0
"297",2017-06-24 08:00:00,15,80,0,59.5,6,25,"MoorePark",175,0,NA,0
"298",2017-06-24 09:00:00,15.4,78,0,88.4,7,25,"MoorePark",175,0,NA,0
"299",2017-06-24 10:00:00,16.5,74,0,171.5,5,24,"MoorePark",175,0,NA,0
"300",2017-06-24 11:00:00,17.9,70,0,282.9,8,26,"MoorePark",175,0,NA,0
"301",2017-06-24 12:00:00,19,66,0,295.2,9,30,"MoorePark",175,0,0,0
"302",2017-06-24 13:00:00,19.6,57,0,306.6,10,29,"MoorePark",175,0,NA,0.6
"303",2017-06-24 14:00:00,19.3,55,0,284,10,29,"MoorePark",175,0,NA,1.2
"304",2017-06-24 15:00:00,19.4,57,0,213.3,10,29,"MoorePark",175,0,NA,1.9
"305",2017-06-24 16:00:00,18.2,58,0,182.2,10,29,"MoorePark",175,0,NA,2.5
"306",2017-06-24 17:00:00,18.1,59,0,144.2,8,30,"MoorePark",175,0,NA,3.1
"307",2017-06-24 18:00:00,17,55,0,54.2,9,27,"MoorePark",175,0,NA,3.8
"308",2017-06-24 19:00:00,15.8,63,0,18.5,9,28,"MoorePark",175,0,NA,4.4
"309",2017-06-24 20:00:00,14.9,64,0,3.2,8,28,"MoorePark",175,0,NA,5
"310",2017-06-24 21:00:00,14.2,68,0,0,6,28,"MoorePark",175,0,NA,5.6
"311",2017-06-24 22:00:00,14.1,70,0,0,3,25,"MoorePark",175,0,NA,6.2
"312",2017-06-24 23:00:00,14.1,79,0,0,6,22,"MoorePark",175,0,NA,6.9
"313",2017-06-25 00:00:00,14.1,81,0,0,5,20,"MoorePark",176,0,NA,7.5
"314",2017-06-25 01:00:00,14.5,84,0,0,4,21,"MoorePark",176,0,NA,8.1
"315",2017-06-25 02:00:00,14.2,92,0.2,0,4,25,"MoorePark",176,0,NA,8.8
"316",2017-06-25 03:00:00,14.3,88,0.2,0,8,26,"MoorePark",176,0,NA,9.4
"317",2017-06-25 04:00:00,13.8,84,0,2.5,9,26,"MoorePark",176,0,NA,10
"318",2017-06-25 05:00:00,13.5,87,0,19.7,7,27,"MoorePark",176,0,NA,10.6
"319",2017-06-25 06:00:00,13.5,87,0,34.6,5,25,"MoorePark",176,0,NA,11.2
"320",2017-06-25 07:00:00,14.1,84,0,54.5,7,26,"MoorePark",176,0,NA,11.9
"321",2017-06-25 08:00:00,14.9,79,0,100.2,9,26,"MoorePark",176,0,NA,12.5
"322",2017-06-25 09:00:00,15.4,82,0.1,128.5,8,29,"MoorePark",176,0,NA,13.1
"323",2017-06-25 10:00:00,15.6,78,0,187.1,7,31,"MoorePark",176,0,NA,13.8
"324",2017-06-25 11:00:00,16.4,71,0,165.7,8,33,"MoorePark",176,0,NA,14.4
"325",2017-06-25 12:00:00,16.2,63,0,213,10,32,"MoorePark",176,0,0,15
"326",2017-06-25 13:00:00,16.5,64,0,154,7,31,"MoorePark",176,0,NA,15
"327",2017-06-25 14:00:00,16.4,61,0,189.7,8,32,"MoorePark",176,0,NA,15
"328",2017-06-25 15:00:00,16.3,58,0,143.3,9,29,"MoorePark",176,0,NA,15
"329",2017-06-25 16:00:00,16.6,58,0,70.9,9,27,"MoorePark",176,0,NA,15
"330",2017-06-25 17:00:00,15.3,61,0,38.6,7,31,"MoorePark",176,0,NA,15
"331",2017-06-25 18:00:00,14.6,61,0,23.2,6,33,"MoorePark",176,0,NA,15
"332",2017-06-25 19:00:00,14.1,59,0,14.3,4,32,"MoorePark",176,0,NA,15
"333",2017-06-25 20:00:00,13.7,65,0,2.9,4,30,"MoorePark",176,0,NA,15
"334",2017-06-25 21:00:00,13,71,0,0,5,32,"MoorePark",176,0,NA,15
"335",2017-06-25 22:00:00,12.5,74,0,0,4,31,"MoorePark",176,0,NA,15
"336",2017-06-25 23:00:00,12.2,77,0,0,3,29,"MoorePark",176,0,NA,15
"337",2017-06-26 00:00:00,12.1,78,0,0,4,32,"MoorePark",177,0,NA,15
"338",2017-06-26 01:00:00,11.9,79,0,0,3,31,"MoorePark",177,0,NA,15
"339",2017-06-26 02:00:00,11.8,79,0,0,2,30,"MoorePark",177,0,NA,15
"340",2017-06-26 03:00:00,11.6,82,0,0,3,28,"MoorePark",177,0,NA,15
"341",2017-06-26 04:00:00,11.6,84,0,2,1,26,"MoorePark",177,0,NA,15
"342",2017-06-26 05:00:00,11.9,82,0,9.9,2,6,"MoorePark",177,0,NA,15
"343",2017-06-26 06:00:00,12.1,79,0,27.3,1,10,"MoorePark",177,0,NA,15
"344",2017-06-26 07:00:00,12.5,78,0,56.3,2,12,"MoorePark",177,0,NA,15
"345",2017-06-26 08:00:00,13.3,75,0,66.5,3,10,"MoorePark",177,0,NA,15
"346",2017-06-26 09:00:00,13.6,71,0,59.1,6,10,"MoorePark",177,0,NA,15
"347",2017-06-26 10:00:00,13.8,72,0,77.8,6,10,"MoorePark",177,0,NA,15
"348",2017-06-26 11:00:00,14.6,69,0,55.9,6,11,"MoorePark",177,0,NA,15
"349",2017-06-26 12:00:00,14.3,70,0.1,86.6,7,13,"MoorePark",177,0,0,15
"350",2017-06-26 13:00:00,14.7,74,0,81.6,8,10,"MoorePark",177,0,NA,15
"351",2017-06-26 14:00:00,14.2,76,0,81.7,8,14,"MoorePark",177,0,NA,15
"352",2017-06-26 15:00:00,14.5,77,0,51.2,8,12,"MoorePark",177,0,NA,15
"353",2017-06-26 16:00:00,14.1,83,0,19.1,8,12,"MoorePark",177,0,NA,15
"354",2017-06-26 17:00:00,13.8,89,0.3,10.5,5,10,"MoorePark",177,0,NA,15
"355",2017-06-26 18:00:00,13.8,93,1.7,6.6,5,10,"MoorePark",177,0,NA,15
"356",2017-06-26 19:00:00,14.1,93,0.9,2.4,4,10,"MoorePark",177,0,NA,15
"357",2017-06-26 20:00:00,14,93,1.5,0.3,5,12,"MoorePark",177,0,NA,15
"358",2017-06-26 21:00:00,13.9,94,2.9,0,5,10,"MoorePark",177,0,NA,15
"359",2017-06-26 22:00:00,14.3,94,2.9,0,3,9,"MoorePark",177,0,NA,15
"360",2017-06-26 23:00:00,15,93,0.4,0,5,15,"MoorePark",177,0,NA,15
"361",2017-06-27 00:00:00,15.2,93,1.3,0,6,17,"MoorePark",178,0,NA,15
"362",2017-06-27 01:00:00,15.2,94,0.4,0,4,16,"MoorePark",178,0,NA,15
"363",2017-06-27 02:00:00,15.3,94,1.6,0,3,14,"MoorePark",178,0,NA,15
"364",2017-06-27 03:00:00,15.4,93,0.2,0,3,17,"MoorePark",178,0,NA,15
"365",2017-06-27 04:00:00,15.4,94,0.1,1.6,5,16,"MoorePark",178,0,NA,15
"366",2017-06-27 05:00:00,15.4,92,0.1,14.6,1,17,"MoorePark",178,1,NA,15
"367",2017-06-27 05:00:00,14,96,0,23,7,196,"MoorePark",178,2,NA,15
"368",2017-06-27 06:00:00,14,94,0,52,7,200,"MoorePark",178,3,NA,15
"369",2017-06-27 07:00:00,15,87,0,70,8,220,"MoorePark",178,0,NA,15
"370",2017-06-27 08:00:00,15,81,0.1,88,8,218,"MoorePark",178,0,NA,15
"371",2017-06-27 09:00:00,16,76,0,118,8,203,"MoorePark",178,0,NA,15
"372",2017-06-27 10:00:00,17,66,0,175,8,200,"MoorePark",178,0,NA,15
"373",2017-06-27 11:00:00,17,66,0,179,8,199,"MoorePark",178,0,15,15
"374",2017-06-27 12:00:00,17,73,0.1,129,8,193,"MoorePark",178,0,NA,15
"375",2017-06-27 13:00:00,17,72,0.2,127,8,203,"MoorePark",178,0,NA,15
"376",2017-06-27 14:00:00,17,72,0.1,94,7,226,"MoorePark",178,0,NA,15
"377",2017-06-27 15:00:00,17,72,0.2,106,6,236,"MoorePark",178,0,NA,15
"378",2017-06-27 16:00:00,17,73,0.2,90,6,267,"MoorePark",178,0,NA,15
"379",2017-06-27 17:00:00,16,77,0,28,5,269,"MoorePark",178,0,NA,15
"380",2017-06-27 18:00:00,16,74,0,74,6,266,"MoorePark",178,0,NA,15
"381",2017-06-27 19:00:00,15,74,0,14,5,277,"MoorePark",178,0,NA,15
"382",2017-06-27 20:00:00,15,77,0,2,4,295,"MoorePark",178,0,NA,15
"383",2017-06-27 21:00:00,14,77,0,0,5,299,"MoorePark",178,0,NA,15
"384",2017-06-27 22:00:00,13,78,0,0,6,303,"MoorePark",178,0,NA,15
"385",2017-06-27 23:00:00,12,83,0,0,5,305,"MoorePark",178,0,NA,15
"386",2017-06-28 00:00:00,11,88,0,0,5,296,"MoorePark",179,0,NA,15
"387",2017-06-28 01:00:00,11,91,0,0,5,291,"MoorePark",179,0,NA,15
"388",2017-06-28 02:00:00,10,92,0,0,4,294,"MoorePark",179,0,NA,15
"389",2017-06-28 03:00:00,10,95,0,0,4,295,"MoorePark",179,0,NA,15
"390",2017-06-28 04:00:00,9,95,0,4,3,303,"MoorePark",179,0,NA,15
"391",2017-06-28 05:00:00,11,92,0,35,2,322,"MoorePark",179,0,NA,15
"392",2017-06-28 06:00:00,12,85,0,81,2,336,"MoorePark",179,0,NA,15
"393",2017-06-28 07:00:00,13,77,0,130,2,324,"MoorePark",179,0,NA,15
"394",2017-06-28 08:00:00,14,67,0,179,1,299,"MoorePark",179,0,NA,15
"395",2017-06-28 09:00:00,16,60,0,192,1,307,"MoorePark",179,0,NA,15
"396",2017-06-28 10:00:00,16,55,0,219,1,341,"MoorePark",179,0,NA,15
"397",2017-06-28 11:00:00,18,52,0,244,2,348,"MoorePark",179,0,0,15
"398",2017-06-28 12:00:00,18,50,0,236,3,3,"MoorePark",179,0,NA,15
"399",2017-06-28 13:00:00,18,52,0,151,4,22,"MoorePark",179,0,NA,15
"400",2017-06-28 14:00:00,18,60,0,123,5,28,"MoorePark",179,0,NA,15
"401",2017-06-28 15:00:00,17,63,0.1,77,6,18,"MoorePark",179,0,NA,15
"402",2017-06-28 16:00:00,17,61,0,72,5,349,"MoorePark",179,0,NA,15
"403",2017-06-28 17:00:00,17,65,0,55,5,356,"MoorePark",179,0,NA,15
"404",2017-06-28 18:00:00,16,71,0,36,5,349,"MoorePark",179,0,NA,15
"405",2017-06-28 19:00:00,15,74,0.4,14,6,336,"MoorePark",179,0,NA,15
"406",2017-06-28 20:00:00,14,82,0.3,4,6,337,"MoorePark",179,0,NA,15
"407",2017-06-28 21:00:00,14,87,0.4,0,5,356,"MoorePark",179,0,NA,15
"408",2017-06-28 22:00:00,13,94,0.8,0,4,25,"MoorePark",179,0,NA,15
"409",2017-06-28 23:00:00,13,95,1.2,0,5,32,"MoorePark",179,0,NA,15
"410",2017-06-29 00:00:00,12,94,1,0,6,18,"MoorePark",180,0,NA,15
"411",2017-06-29 01:00:00,12,94,0.8,0,6,5,"MoorePark",180,0,NA,15
"412",2017-06-29 02:00:00,11,88,0.1,0,7,5,"MoorePark",180,0,NA,15
"413",2017-06-29 03:00:00,11,88,0,0,6,349,"MoorePark",180,0,NA,15
"414",2017-06-29 04:00:00,11,90,0.1,1,8,336,"MoorePark",180,0,NA,15
"415",2017-06-29 05:00:00,11,90,0.1,12,9,342,"MoorePark",180,0,NA,15
"416",2017-06-29 06:00:00,11,83,0.1,20,10,344,"MoorePark",180,0,NA,15
"417",2017-06-29 07:00:00,11,81,0.1,29,10,343,"MoorePark",180,0,NA,15
"418",2017-06-29 08:00:00,12,82,0.1,54,9,333,"MoorePark",180,0,NA,15
"419",2017-06-29 09:00:00,13,79,0.1,66,13,342,"MoorePark",180,0,NA,15
"420",2017-06-29 10:00:00,14,79,0.1,56,9,336,"MoorePark",180,0,NA,15
"421",2017-06-29 11:00:00,15,72,0,68,12,337,"MoorePark",180,0,0,15
"422",2017-06-29 12:00:00,15,70,0,83,12,339,"MoorePark",180,0,NA,14.4
"423",2017-06-29 13:00:00,15,69,0,62,12,336,"MoorePark",180,0,NA,13.8
"424",2017-06-29 14:00:00,16,63,0,90,13,336,"MoorePark",180,0,NA,13.1
"425",2017-06-29 15:00:00,16,60,0,81,12,337,"MoorePark",180,0,NA,12.5
"426",2017-06-29 16:00:00,16,56,0,123,15,336,"MoorePark",180,0,NA,11.9
"427",2017-06-29 17:00:00,16,56,0,101,11,329,"MoorePark",180,0,NA,11.2
"428",2017-06-29 18:00:00,15,63,0,64,16,330,"MoorePark",180,0,NA,10.6
"429",2017-06-29 19:00:00,14,70,0,31,15,332,"MoorePark",180,0,NA,10
"430",2017-06-29 20:00:00,13,72,0,5,15,330,"MoorePark",180,0,NA,9.4
"431",2017-06-29 21:00:00,13,75,0,0,15,329,"MoorePark",180,0,NA,8.8
"432",2017-06-29 22:00:00,12,76,0,0,15,328,"MoorePark",180,0,NA,8.1
"433",2017-06-29 23:00:00,12,78,0,0,15,328,"MoorePark",180,0,NA,7.5
"434",2017-06-30 00:00:00,12,79,0,0,15,327,"MoorePark",181,0,NA,6.9
"435",2017-06-30 01:00:00,12,78,0,0,16,327,"MoorePark",181,0,NA,6.2
"436",2017-06-30 02:00:00,12,79,0,0,16,325,"MoorePark",181,0,NA,5.6
"437",2017-06-30 03:00:00,12,80,0,0,16,326,"MoorePark",181,0,NA,5
"438",2017-06-30 04:00:00,12,81,0,1,17,327,"MoorePark",181,0,NA,4.4
"439",2017-06-30 05:00:00,12,81,0.2,5,16,327,"MoorePark",181,0,NA,3.8
"440",2017-06-30 06:00:00,12,82,0.3,18,17,330,"MoorePark",181,0,NA,3.1
"441",2017-06-30 07:00:00,12,83,0.3,26,16,333,"MoorePark",181,0,NA,2.5
"442",2017-06-30 08:00:00,12,82,0,35,15,331,"MoorePark",181,0,NA,1.9
"443",2017-06-30 09:00:00,13,76,0,77,16,333,"MoorePark",181,0,NA,1.2
"444",2017-06-30 10:00:00,14,72,0,69,18,340,"MoorePark",181,0,NA,0.6
"445",2017-06-30 11:00:00,14,69,0,88,18,341,"MoorePark",181,0,0,0
"446",2017-06-30 12:00:00,14,70,0,96,15,335,"MoorePark",181,0,NA,0
"447",2017-06-30 13:00:00,15,68,0,118,15,337,"MoorePark",181,0,NA,0
"448",2017-06-30 14:00:00,15,65,0,165,15,337,"MoorePark",181,0,NA,0
"449",2017-06-30 15:00:00,15,62,0,149,14,336,"MoorePark",181,0,NA,0
"450",2017-06-30 16:00:00,15,63,0,81,14,336,"MoorePark",181,0,NA,0
"451",2017-06-30 17:00:00,15,62,0,67,14,337,"MoorePark",181,0,NA,0
"452",2017-06-30 18:00:00,14.3,65,0,78.9,13,330,"MoorePark",181,0,NA,0
"453",2017-06-30 19:00:00,13.2,72,0,91,11,319,"MoorePark",181,0,NA,0
"454",2017-06-30 20:00:00,12,78,0,89,10,310,"MoorePark",181,0,NA,0
"455",2017-06-30 21:00:00,11.1,81,0,63.9,9,308,"MoorePark",181,0,NA,0
"456",2017-06-30 22:00:00,10.5,81,0,28.2,9,311,"MoorePark",181,0,NA,0
"457",2017-06-30 23:00:00,10,81,0,0,9,315,"MoorePark",181,0,NA,0
"458",2017-07-01 00:00:00,9.5,82,0,0,8,316,"MoorePark",182,0,NA,0
"459",2017-07-01 01:00:00,9.1,83,0,0,7,312,"MoorePark",182,0,NA,0
"460",2017-07-01 02:00:00,9,84,0,0,6,300,"MoorePark",182,0,NA,0
"461",2017-07-01 03:00:00,9.3,84,0,0,5,281,"MoorePark",182,0,NA,0
"462",2017-07-01 04:00:00,10,84,0,0,5,260,"MoorePark",182,0,NA,0
"463",2017-07-01 05:00:00,11,83,0,32,5,245,"MoorePark",182,0,NA,0
"464",2017-07-01 06:00:00,12.3,81,0,105.2,5,241,"MoorePark",182,0,NA,0
"465",2017-07-01 07:00:00,13.8,80,0,194.9,5,244,"MoorePark",182,0,NA,0
"466",2017-07-01 08:00:00,15,78,0,268,5,250,"MoorePark",182,0,NA,0
"467",2017-07-01 09:00:00,15.9,77,0,300.2,6,254,"MoorePark",182,0,NA,0
"468",2017-07-01 10:00:00,16.5,77,0,303.5,7,256,"MoorePark",182,0,NA,0
"469",2017-07-01 11:00:00,17,77,0,299,8,255,"MoorePark",182,0,0,0
"470",2017-07-01 12:00:00,17.5,78,0,302.3,9,253,"MoorePark",182,0,NA,1
"471",2017-07-01 13:00:00,17.8,80,0,307.4,10,251,"MoorePark",182,0,NA,2
"472",2017-07-01 14:00:00,18,81,0,303,10,250,"MoorePark",182,0,NA,3
"473",2017-07-01 15:00:00,17.9,82,0,280.4,10,252,"MoorePark",182,0,NA,4
"474",2017-07-01 16:00:00,17.6,83,0,241.3,9,255,"MoorePark",182,0,NA,5
"475",2017-07-01 17:00:00,17,84,0,190,8,260,"MoorePark",182,0,NA,6
"476",2017-07-01 18:00:00,16.3,86,0,131.8,8,265,"MoorePark",182,0,NA,7
"477",2017-07-01 19:00:00,15.6,87,0,76.5,8,270,"MoorePark",182,0,NA,8
"478",2017-07-01 20:00:00,15,89,0,35,8,275,"MoorePark",182,0,NA,9
"479",2017-07-01 21:00:00,14.6,90,0,14.4,8,279,"MoorePark",182,0,NA,10
"480",2017-07-01 22:00:00,14.3,90,0,6.7,8,282,"MoorePark",182,0,NA,11
"481",2017-07-01 23:00:00,14,90,0,0,8,285,"MoorePark",182,0,NA,12
"482",2017-07-02 00:00:00,13.6,90,0,0,8,288,"MoorePark",183,0,NA,13
"483",2017-07-02 01:00:00,13.1,89,0,0,8,292,"MoorePark",183,0,NA,14
"484",2017-07-02 02:00:00,12.6,88,0,0,8,295,"MoorePark",183,0,NA,15
"485",2017-07-02 03:00:00,12.2,86,0,0,8,298,"MoorePark",183,0,NA,16
"486",2017-07-02 04:00:00,11.9,84,0,0,9,300,"MoorePark",183,0,NA,17
"487",2017-07-02 05:00:00,12,82,0,26,9,300,"MoorePark",183,0,NA,18
"488",2017-07-02 06:00:00,12.4,79,0,107.8,10,299,"MoorePark",183,0,NA,19
"489",2017-07-02 07:00:00,13,76,0,216.6,10,297,"MoorePark",183,0,NA,20
"490",2017-07-02 08:00:00,13.8,72,0,343.3,11,294,"MoorePark",183,0,NA,21
"491",2017-07-02 09:00:00,14.7,69,0,479.1,11,292,"MoorePark",183,0,NA,22
"492",2017-07-02 10:00:00,15.4,65,0,615,12,290,"MoorePark",183,0,NA,23
"493",2017-07-02 11:00:00,16,63,0.1,742,12,290,"MoorePark",183,0,0,24
"494",2017-07-02 12:00:00,16.3,61,0,851.9,12,291,"MoorePark",183,0,NA,24.4
"495",2017-07-02 13:00:00,16.4,60,0,939.1,12,294,"MoorePark",183,0,NA,24.8
"496",2017-07-02 14:00:00,16.3,60,0,998.7,12,297,"MoorePark",183,0,NA,25.1
"497",2017-07-02 15:00:00,16,61,0,1025.6,11,301,"MoorePark",183,0,NA,25.5
"498",2017-07-02 16:00:00,15.5,62,0,1015,11,303,"MoorePark",183,0,NA,25.9
"499",2017-07-02 17:00:00,15,63,0,962,10,305,"MoorePark",183,0,NA,26.2
"500",2017-07-02 18:00:00,14.4,65,0,864.6,9,305,"MoorePark",183,0,NA,26.6
"501",2017-07-02 19:00:00,13.7,67,0,733,8,303,"MoorePark",183,0,NA,27
"502",2017-07-02 20:00:00,13,69,0,580.5,7,300,"MoorePark",183,0,NA,27.4
"503",2017-07-02 21:00:00,12.3,72,0,420.1,6,296,"MoorePark",183,0,NA,27.8
"504",2017-07-02 22:00:00,11.6,75,0,265.3,5,291,"MoorePark",183,0,NA,28.1
"505",2017-07-02 23:00:00,11,78,0,129,4,285,"MoorePark",183,0,NA,28.5
"506",2017-07-03 00:00:00,10.4,81,0,22.7,3,279,"MoorePark",184,0,NA,28.9
"507",2017-07-03 01:00:00,10,84,0,0,3,273,"MoorePark",184,0,NA,29.2
"508",2017-07-03 02:00:00,9.6,86,0,0,3,266,"MoorePark",184,0,NA,29.6
"509",2017-07-03 03:00:00,9.5,87,0,0,3,258,"MoorePark",184,0,NA,30
"510",2017-07-03 04:00:00,9.6,87,0,0,3,250,"MoorePark",184,0,NA,30.4
"511",2017-07-03 05:00:00,10,86,0,36,3,240,"MoorePark",184,0,NA,30.8
"512",2017-07-03 06:00:00,10.7,83,0,158.1,3,229,"MoorePark",184,0,NA,31.1
"513",2017-07-03 07:00:00,11.6,78,0,308.1,4,218,"MoorePark",184,0,NA,31.5
"514",2017-07-03 08:00:00,12.6,73,0,470.5,4,206,"MoorePark",184,0,NA,31.9
"515",2017-07-03 09:00:00,13.6,69,0,630,5,196,"MoorePark",184,0,NA,32.2
"516",2017-07-03 10:00:00,14.4,65,0,770.9,5,187,"MoorePark",184,0,NA,32.6
"517",2017-07-03 11:00:00,15,62,0,878,6,180,"MoorePark",184,0,0,33
"518",2017-07-03 12:00:00,15.3,61,0,939.2,6,176,"MoorePark",184,0,NA,33
"519",2017-07-03 13:00:00,15.2,62,0,956.8,7,174,"MoorePark",184,0,NA,33
"520",2017-07-03 14:00:00,15,64,0,936.5,7,173,"MoorePark",184,0,NA,33
"521",2017-07-03 15:00:00,14.7,67,0,884,8,172,"MoorePark",184,0,NA,33
"522",2017-07-03 16:00:00,14.3,71,0,804.9,8,172,"MoorePark",184,0,NA,33
"523",2017-07-03 17:00:00,14,74,0,705,8,170,"MoorePark",184,0,NA,33
"524",2017-07-03 18:00:00,13.8,77,0,590.3,8,167,"MoorePark",184,0,NA,33
"525",2017-07-03 19:00:00,13.8,79,0,467.8,8,162,"MoorePark",184,0,NA,33
"526",2017-07-03 20:00:00,13.8,81,0,344.7,8,157,"MoorePark",184,0,NA,33
"527",2017-07-03 21:00:00,13.9,83,0,228.3,8,152,"MoorePark",184,0,NA,33
"528",2017-07-03 22:00:00,13.9,84,0,126,8,148,"MoorePark",184,0,NA,33
"529",2017-07-03 23:00:00,14,86,0,45,8,145,"MoorePark",184,0,NA,33
"530",2017-07-04 00:00:00,14,88,0,0,8,144,"MoorePark",185,0,NA,33
"531",2017-07-04 01:00:00,14,89,0,0,8,146,"MoorePark",185,0,NA,33
"532",2017-07-04 02:00:00,14,91,0,0,9,148,"MoorePark",185,0,NA,33
"533",2017-07-04 03:00:00,14,92,0,0,9,151,"MoorePark",185,0,NA,33
"534",2017-07-04 04:00:00,14,93,0,0,9,153,"MoorePark",185,0,NA,33
"535",2017-07-04 05:00:00,14,93,0.5,5,10,155,"MoorePark",185,0,NA,33
"536",2017-07-04 06:00:00,14.1,93,0,37.2,11,156,"MoorePark",185,0,NA,33
"537",2017-07-04 07:00:00,14.3,92,0,73.1,11,155,"MoorePark",185,0,NA,33
"538",2017-07-04 08:00:00,14.4,91,0,112.2,12,154,"MoorePark",185,0,NA,33
"539",2017-07-04 09:00:00,14.6,90,0,154.2,13,153,"MoorePark",185,0,NA,33
"540",2017-07-04 10:00:00,14.8,89,0,198.6,13,151,"MoorePark",185,0,NA,33
"541",2017-07-04 11:00:00,15,89,2.1,245,13,150,"MoorePark",185,0,24,33
"542",2017-07-04 12:00:00,15.1,89,0,292.3,13,149,"MoorePark",185,0,NA,33
"543",2017-07-04 13:00:00,15.3,89,0,336.8,12,148,"MoorePark",185,0,NA,33
"544",2017-07-04 14:00:00,15.3,90,0,374.1,12,147,"MoorePark",185,0,NA,33
"545",2017-07-04 15:00:00,15.3,91,0,400,11,145,"MoorePark",185,0,NA,33
"546",2017-07-04 16:00:00,15.2,92,0,410.1,10,143,"MoorePark",185,0,NA,33
"547",2017-07-04 17:00:00,15,93,1.8,400,9,140,"MoorePark",185,0,NA,33
"548",2017-07-04 18:00:00,14.7,94,0,367.1,8,136,"MoorePark",185,0,NA,33
"549",2017-07-04 19:00:00,14.4,94,0,315.6,7,131,"MoorePark",185,0,NA,33
"550",2017-07-04 20:00:00,14,95,0,251.2,7,126,"MoorePark",185,0,NA,33
"551",2017-07-04 21:00:00,13.6,95,0,179.7,6,120,"MoorePark",185,0,NA,33
"552",2017-07-04 22:00:00,13.3,96,0,107.1,5,115,"MoorePark",185,0,NA,33
"553",2017-07-04 23:00:00,13,96,0,39,5,110,"MoorePark",185,0,NA,33
"554",2017-07-05 00:00:00,12.8,97,0,0,5,106,"MoorePark",186,0,NA,33
"555",2017-07-05 01:00:00,12.8,97,0,0,4,103,"MoorePark",186,0,NA,33
"556",2017-07-05 02:00:00,12.8,97,0,0,4,102,"MoorePark",186,0,NA,33
"557",2017-07-05 03:00:00,13.1,97,0,0,4,102,"MoorePark",186,0,NA,33
"558",2017-07-05 04:00:00,13.4,96,0,0,4,103,"MoorePark",186,0,NA,33
"559",2017-07-05 05:00:00,14,94,0,25,4,105,"MoorePark",186,1,NA,33
"560",2017-07-05 06:00:00,14.7,91,0,132.8,4,109,"MoorePark",186,2,NA,33
"561",2017-07-05 07:00:00,15.6,88,0,270.1,4,114,"MoorePark",186,0,NA,33
"562",2017-07-05 08:00:00,16.5,84,0,425.7,4,119,"MoorePark",186,0,NA,33
"563",2017-07-05 09:00:00,17.4,80,0,588.3,4,125,"MoorePark",186,0,NA,33
"564",2017-07-05 10:00:00,18.3,77,0,746.8,4,130,"MoorePark",186,0,NA,33
"565",2017-07-05 11:00:00,19,74,0.4,890,4,135,"MoorePark",186,0,9,33
"566",2017-07-05 12:00:00,19.6,72,0,1007.9,4,139,"MoorePark",186,0,NA,33
"567",2017-07-05 13:00:00,19.9,71,0,1095.1,4,142,"MoorePark",186,0,NA,33
"568",2017-07-05 14:00:00,20,72,0,1147.7,4,147,"MoorePark",186,0,NA,33
"569",2017-07-05 15:00:00,19.9,72,0,1161.4,5,155,"MoorePark",186,0,NA,33
"570",2017-07-05 16:00:00,19.6,74,0,1132.2,5,167,"MoorePark",186,0,NA,33
"571",2017-07-05 17:00:00,19,76,0.9,1056,5,185,"MoorePark",186,0,NA,33
"572",2017-07-05 18:00:00,18.1,79,0,932.1,5,209,"MoorePark",186,0,NA,33
"573",2017-07-05 19:00:00,17.1,81,0,773.3,6,236,"MoorePark",186,0,NA,33
"574",2017-07-05 20:00:00,16,84,0,595.8,6,264,"MoorePark",186,0,NA,33
"575",2017-07-05 21:00:00,14.9,87,0,416,6,288,"MoorePark",186,0,NA,33
"576",2017-07-05 22:00:00,13.8,89,0,249.9,6,307,"MoorePark",186,0,NA,33
"577",2017-07-05 23:00:00,13,91,0,114,6,315,"MoorePark",186,0,NA,33
"578",2017-07-06 00:00:00,12.4,92,0,20.6,6,312,"MoorePark",187,0,NA,33
"579",2017-07-06 01:00:00,12.1,92,0,0,5,299,"MoorePark",187,0,NA,33
"580",2017-07-06 02:00:00,12,91,0,0,5,281,"MoorePark",187,0,NA,33
"581",2017-07-06 03:00:00,12.2,91,0,0,5,262,"MoorePark",187,0,NA,33
"582",2017-07-06 04:00:00,12.5,89,0,0,4,245,"MoorePark",187,0,NA,33
"583",2017-07-06 05:00:00,13,88,0,17,4,235,"MoorePark",187,0,NA,33
"584",2017-07-06 06:00:00,13.6,87,0,63.6,4,234,"MoorePark",187,0,NA,33
"585",2017-07-06 07:00:00,14.3,85,0,115.4,4,241,"MoorePark",187,0,NA,33
"586",2017-07-06 08:00:00,15.1,84,0,170.8,4,254,"MoorePark",187,0,NA,33
"587",2017-07-06 09:00:00,15.8,82,0,228.4,4,270,"MoorePark",187,0,NA,33
"588",2017-07-06 10:00:00,16.5,81,0,286.6,5,286,"MoorePark",187,0,NA,33
"589",2017-07-06 11:00:00,17,79,0.1,344,5,300,"MoorePark",187,0,0,33
"590",2017-07-06 12:00:00,17.3,77,0,398.8,5,310,"MoorePark",187,0,NA,33
"591",2017-07-06 13:00:00,17.5,75,0,448.6,6,317,"MoorePark",187,0,NA,33
"592",2017-07-06 14:00:00,17.6,74,0,490.6,6,321,"MoorePark",187,0,NA,33
